Rəng,R,G,B,W,D
Red,2513,3097,2912,2431,4095
Red,2514,3100,2911,2429,4095
Red,2512,3099,2912,2429,4095
Red,2513,3098,2913,2430,4095
Red,2515,3101,2912,2431,4095
Red,2514,3099,2912,2431,4095
Red,2511,3099,2912,2430,4095
Red,2515,3102,2913,2429,4095
Red,2514,3100,2913,2431,4095
Red,2515,3100,2912,2431,4095
Red,2514,3100,2913,2431,4095
Red,2513,3099,2912,2429,4095
Red,2515,3100,2913,2431,4095
Red,2513,3100,2913,2430,4095
Red,2514,3099,2914,2436,4095
Red,2513,3099,2914,2431,4095
Red,2515,3100,2914,2432,4095
Red,2515,3101,2914,2434,4095
Red,2516,3100,2913,2432,4095
Red,2515,3100,2912,2431,4095
Red,2515,3100,2914,2431,4095
Red,2516,3100,2912,2432,4095
Red,2517,3099,2912,2432,4095
Red,2515,3099,2912,2431,4095
Red,2515,3098,2911,2432,4095
Red,2516,3103,2911,2431,4095
Red,2515,3100,2913,2435,4095
Red,2516,3100,2911,2433,4095
Red,2514,3100,2913,2432,4095
Red,2515,3100,2912,2431,4095
Red,2515,3100,2914,2432,4095
Red,2516,3100,2912,2433,4095
Red,2515,3101,2913,2431,4095
Red,2514,3099,2913,2432,4095
Red,2513,3099,2912,2430,4095
Red,2509,3096,2908,2430,4095
Red,2509,3096,2906,2425,4095
Red,2509,3096,2908,2426,4095
Red,2509,3095,2905,2430,4095
Red,2509,3097,2906,2425,4095
Red,2510,3098,2908,2428,4095
Red,2510,3096,2909,2427,4095
Red,2510,3096,2908,2427,4095
Red,2509,3095,2907,2427,4095
Red,2512,3097,2909,2428,4095
Red,2512,3097,2909,2427,4095
Red,2511,3096,2907,2428,4095
Red,2510,3097,2909,2427,4095
Red,2510,3095,2908,2428,4095
Red,2511,3097,2908,2428,4095
Red,2510,3098,2906,2428,4095
Red,2511,3097,2909,2428,4095
Red,2511,3101,2908,2428,4095
Red,2511,3095,2911,2426,4095
Red,2511,3096,2909,2429,4095
Red,2513,3099,2909,2429,4095
Red,2511,3098,2910,2429,4095
Red,2513,3096,2908,2428,4095
Red,2513,3098,2909,2428,4095
Red,2513,3097,2907,2428,4095
Red,2511,3096,2909,2430,4095
Red,2511,3096,2909,2429,4095
Red,2512,3094,2908,2428,4095
Red,2511,3094,2909,2427,4095
Red,2511,3097,2906,2427,4095
Red,2510,3095,2908,2428,4095
Red,2509,3092,2908,2427,4095
Red,2509,3093,2906,2427,4095
Red,2511,3094,2907,2427,4095
Red,2508,3094,2905,2426,4095
Red,2509,3091,2907,2427,4095
Red,2508,3095,2905,2425,4095
Red,2508,3093,2903,2423,4095
Red,2507,3093,2905,2424,4095
Red,2508,3094,2907,2425,4095
Red,2508,3094,2905,2426,4095
Red,2507,3094,2905,2424,4095
Red,2508,3092,2906,2424,4095
Red,2509,3094,2907,2425,4095
Red,2509,3095,2907,2425,4095
Red,2509,3094,2907,2425,4095
Red,2509,3096,2905,2424,4095
Red,2508,3095,2905,2426,4095
Red,2507,3094,2907,2424,4095
Red,2510,3097,2906,2424,4095
Red,2509,3095,2906,2425,4095
Red,2509,3095,2909,2425,4095
Red,2508,3094,2907,2425,4095
Red,2503,3102,2913,2423,4095
Red,2503,3101,2914,2416,4095
Red,2501,3101,2908,2415,4095
Red,2500,3100,2908,2412,4095
Red,2496,3099,2910,2411,4095
Red,2497,3101,2906,2409,4095
Red,2495,3097,2905,2408,4095
Red,2495,3095,2904,2408,4095
Red,2496,3098,2905,2406,4095
Red,2493,3096,2902,2408,4095
Red,2492,3099,2903,2406,4095
Red,2492,3096,2903,2406,4095
Red,2487,3094,2904,2405,4095
Red,2492,3095,2905,2407,4095
Red,2493,3096,2905,2406,4095
Red,2494,3094,2905,2405,4095
Red,2492,3096,2903,2403,4095
Red,2490,3097,2904,2403,4095
Red,2490,3096,2905,2403,4095
Red,2490,3093,2901,2403,4095
Red,2491,3096,2903,2405,4095
Red,2490,3094,2902,2404,4095
Red,2489,3097,2904,2403,4095
Red,2488,3094,2903,2405,4095
Red,2490,3097,2904,2400,4095
Red,2490,3092,2902,2401,4095
Red,2490,3095,2901,2403,4095
Red,2486,3091,2901,2387,4095
Red,2483,3093,2901,2391,4095
Red,2485,3093,2902,2394,4095
Red,2484,3092,2901,2395,4095
Red,2483,3092,2900,2392,4095
Red,2485,3091,2902,2396,4095
Red,2495,3095,2903,2399,4095
Red,2491,3094,2907,2406,4095
Red,2491,3097,2903,2405,4095
Red,2490,3097,2900,2406,4095
Red,2491,3091,2901,2406,4095
Red,2492,3093,2904,2405,4095
Red,2491,3096,2903,2408,4095
Red,2491,3093,2901,2404,4095
Red,2492,3094,2900,2407,4095
Red,2491,3091,2902,2407,4095
Red,2492,3094,2904,2405,4095
Red,2491,3094,2902,2406,4095
Red,2491,3095,2899,2406,4095
Red,2491,3096,2901,2404,4095
Red,2491,3097,2902,2406,4095
Red,2491,3095,2903,2406,4095
Red,2491,3094,2905,2405,4095
Red,2491,3095,2902,2404,4095
Red,2497,3097,2902,2405,4095
Red,2490,3095,2899,2408,4095
Red,2490,3090,2903,2404,4095
Red,2493,3095,2902,2405,4095
Red,2490,3093,2902,2407,4095
Red,2490,3095,2900,2406,4095
Red,2490,3094,2902,2405,4095
Red,2491,3093,2900,2407,4095
Red,2490,3092,2901,2402,4095
Red,2491,3094,2901,2405,4095
Red,2488,3092,2902,2405,4095
Red,2489,3093,2902,2406,4095
Red,2491,3091,2903,2404,4095
Red,2490,3098,2898,2403,4095
Red,2494,3094,2902,2405,4095
Red,2490,3093,2903,2400,4095
Red,2490,3092,2902,2403,4095
Red,2493,3093,2901,2405,4095
Red,2493,3093,2901,2404,4095
Red,2489,3095,2898,2403,4095
Red,2488,3095,2900,2404,4095
Red,2494,3094,2902,2406,4095
Red,2490,3094,2903,2406,4095
Red,2490,3093,2900,2405,4095
Red,2491,3093,2899,2403,4095
Red,2490,3090,2901,2404,4095
Red,2490,3094,2902,2404,4095
Red,2488,3094,2900,2404,4095
Red,2492,3094,2901,2404,4095
Red,2490,3091,2897,2403,4095
Red,2490,3092,2901,2403,4095
Red,2491,3092,2900,2402,4095
Red,2489,3095,2898,2404,4095
Red,2488,3096,2900,2404,4095
Red,2493,3090,2900,2402,4095
Red,2494,3092,2901,2400,4095
Red,2490,3094,2895,2402,4095
Red,2487,3088,2898,2403,4095
Red,2490,3090,2898,2401,4095
Red,2490,3092,2898,2404,4095
Red,2489,3088,2895,2400,4094
Red,2488,3093,2897,2402,4095
Red,2489,3091,2899,2401,4095
Red,2488,3090,2898,2403,4095
Red,2489,3092,2898,2402,4095
Red,2490,3091,2899,2399,4095
Red,2488,3090,2899,2403,4095
Red,2489,3087,2898,2402,4095
Red,2486,3090,2895,2401,4095
Red,2488,3091,2899,2401,4095
Red,2488,3092,2896,2402,4095
Red,2488,3091,2896,2401,4095
Red,2489,3090,2898,2401,4095
Red,2489,3091,2898,2400,4095
Red,2488,3084,2897,2401,4095
Red,2489,3086,2893,2402,4095
Red,2486,3092,2892,2402,4095
Red,2489,3088,2893,2397,4095
Red,2489,3088,2896,2400,4095
Red,2491,3088,2895,2402,4095
Red,2488,3090,2894,2404,4095
Red,2488,3090,2896,2402,4094
Red,2487,3088,2896,2400,4095
Red,2487,3089,2897,2400,4095
Red,2487,3087,2896,2403,4095
Red,2488,3089,2895,2400,4095
Red,2488,3090,2895,2401,4095
Red,2489,3088,2897,2399,4095
Red,2488,3089,2897,2401,4095
Red,2491,3088,2896,2400,4095
Red,2489,3090,2896,2404,4095
Red,2488,3089,2896,2404,4095
Red,2488,3089,2898,2400,4095
Red,2491,3089,2893,2402,4095
Red,2488,3087,2896,2403,4095
Red,2488,3089,2897,2402,4095
Red,2488,3087,2894,2400,4095
Red,2488,3087,2895,2402,4095
Red,2487,3089,2895,2401,4095
Red,2488,3089,2896,2402,4095
Red,2487,3089,2896,2402,4095
Red,2484,3092,2897,2402,4095
Red,2488,3090,2896,2401,4095
Red,2490,3083,2896,2402,4095
Red,2490,3090,2896,2400,4095
Red,2488,3090,2893,2401,4095
Red,2487,3088,2896,2397,4095
Red,2488,3085,2892,2403,4095
Red,2487,3085,2896,2401,4095
Red,2489,3090,2899,2401,4095
Red,2489,3091,2898,2402,4095
Red,2488,3089,2896,2401,4095
Red,2489,3090,2898,2401,4095
Red,2488,3091,2895,2401,4095
Red,2488,3091,2897,2401,4095
Red,2488,3090,2896,2402,4095
Red,2488,3090,2897,2402,4095
Red,2489,3087,2896,2401,4095
Red,2492,3088,2894,2403,4095
Red,2490,3090,2895,2404,4095
Red,2489,3088,2897,2401,4095
Red,2491,3087,2899,2402,4095
Red,2490,3087,2895,2400,4095
Red,2486,3088,2895,2400,4095
Red,2489,3088,2896,2402,4095
Red,2488,3090,2893,2400,4095
Red,2490,3089,2895,2401,4095
Red,2488,3087,2892,2400,4095
Red,2491,3092,2894,2402,4095
Red,2488,3087,2894,2402,4095
Red,2488,3092,2894,2400,4095
Red,2487,3091,2892,2399,4095
Red,2488,3092,2895,2401,4095
Red,2489,3092,2895,2402,4095
Red,2488,3088,2895,2402,4095
Red,2488,3088,2892,2401,4095
Red,2488,3088,2895,2398,4095
Red,2489,3089,2897,2402,4095
Red,2488,3089,2897,2401,4095
Red,2488,3087,2896,2401,4095
Red,2489,3088,2895,2401,4095
Red,2486,3090,2896,2398,4095
Red,2488,3090,2895,2401,4095
Red,2489,3089,2896,2403,4095
Red,2489,3090,2896,2403,4095
Red,2488,3089,2892,2398,4095
Red,2488,3090,2896,2400,4095
Red,2491,3088,2896,2400,4095
Red,2491,3090,2896,2401,4095
Red,2488,3090,2896,2402,4095
Red,2489,3087,2897,2401,4095
Red,2487,3092,2896,2400,4095
Red,2488,3088,2896,2401,4095
Red,2486,3090,2898,2401,4095
Red,2487,3092,2896,2399,4095
Red,2490,3092,2897,2401,4095
Red,2487,3092,2898,2401,4095
Red,2488,3092,2897,2401,4095
Red,2487,3089,2893,2401,4095
Red,2487,3089,2895,2398,4095
Red,2488,3090,2894,2402,4095
Red,2489,3088,2895,2399,4095
Red,2488,3087,2897,2401,4095
Red,2488,3088,2893,2402,4095
Red,2488,3088,2889,2401,4095
Red,2488,3090,2896,2399,4095
Red,2488,3086,2895,2401,4095
Red,2489,3088,2895,2398,4095
Red,2488,3088,2894,2400,4095
Red,2485,3090,2890,2397,4095
Red,2488,3089,2892,2400,4095
Red,2488,3088,2894,2401,4095
Red,2487,3086,2892,2400,4095
Red,2487,3089,2896,2398,4095
Red,2487,3086,2892,2400,4095
Red,2483,3088,2893,2401,4095
Red,2490,3088,2891,2400,4095
Red,2489,3089,2894,2400,4095
Red,2489,3087,2894,2398,4095
Red,2488,3087,2894,2402,4095
Red,2488,3086,2893,2402,4095
Red,2487,3089,2894,2401,4095
Red,2488,3089,2894,2401,4095
Red,2490,3088,2891,2401,4095
Red,2488,3091,2891,2401,4095
Red,2488,3088,2893,2400,4095
Red,2489,3088,2896,2400,4095
Red,2488,3090,2892,2399,4095
Red,2487,3089,2898,2399,4095
Red,2484,3090,2893,2401,4095
Red,2485,3088,2891,2402,4095
Red,2490,3087,2891,2398,4095
Red,2488,3088,2892,2399,4095
Red,2489,3088,2893,2399,4095
Red,2487,3088,2898,2399,4095
Red,2487,3084,2893,2402,4095
Red,2485,3087,2892,2396,4095
Red,2486,3089,2896,2396,4095
Red,2485,3090,2891,2398,4095
Red,2486,3088,2894,2397,4095
Red,2488,3088,2896,2397,4095
Red,2488,3089,2892,2400,4095
Red,2488,3092,2890,2398,4095
Red,2486,3087,2893,2398,4095
Red,2487,3088,2894,2399,4095
Red,2488,3092,2893,2396,4095
Red,2484,3088,2892,2396,4095
Red,2489,3087,2893,2398,4095
Red,2486,3086,2893,2398,4095
Red,2486,3087,2893,2398,4095
Red,2486,3090,2892,2399,4095
Red,2487,3089,2893,2397,4095
Red,2487,3089,2889,2399,4095
Red,2487,3082,2893,2397,4093
Red,2486,3089,2893,2397,4095
Red,2489,3092,2892,2401,4095
Red,2488,3084,2893,2397,4095
Red,2486,3087,2894,2398,4095
Red,2487,3086,2893,2396,4095
Red,2486,3089,2892,2397,4095
Red,2485,3089,2893,2398,4095
Red,2485,3087,2891,2396,4095
Red,2488,3088,2891,2397,4095
Red,2487,3086,2892,2397,4095
Red,2487,3088,2892,2397,4095
Red,2485,3086,2889,2397,4095
Red,2487,3085,2892,2396,4095
Red,2489,3092,2891,2397,4095
Red,2486,3088,2895,2396,4095
Red,2487,3087,2893,2396,4095
Red,2486,3085,2892,2398,4095
Red,2488,3089,2894,2398,4095
Red,2485,3087,2894,2397,4095
Red,2487,3089,2892,2397,4095
Red,2486,3089,2892,2399,4095
Red,2484,3087,2892,2398,4095
Red,2487,3085,2894,2399,4095
Red,2486,3087,2890,2400,4095
Red,2487,3090,2893,2398,4095
Red,2489,3089,2894,2396,4095
Red,2486,3086,2892,2396,4095
Red,2485,3088,2890,2397,4095
Red,2489,3089,2892,2399,4095
Red,2481,3086,2891,2399,4095
Red,2486,3088,2893,2396,4095
Red,2486,3088,2891,2398,4095
Red,2488,3086,2892,2397,4095
Red,2486,3089,2894,2396,4095
Red,2486,3087,2891,2399,4095
Red,2484,3090,2893,2398,4095
Red,2485,3086,2891,2399,4095
Red,2486,3087,2890,2397,4095
Red,2485,3089,2892,2398,4095
Red,2485,3093,2892,2397,4095
Red,2486,3088,2892,2394,4095
Red,2487,3088,2891,2397,4095
Red,2486,3089,2891,2396,4095
Red,2489,3085,2892,2398,4095
Red,2484,3087,2891,2396,4095
Red,2485,3086,2892,2396,4095
Red,2487,3086,2893,2397,4095
Red,2487,3089,2891,2397,4095
Red,2487,3089,2895,2396,4095
Red,2486,3089,2891,2396,4095
Red,2486,3086,2894,2396,4095
Red,2488,3087,2893,2399,4095
Red,2487,3088,2893,2399,4095
Red,2487,3089,2894,2398,4095
Red,2486,3086,2893,2397,4095
Red,2485,3088,2892,2397,4095
Red,2486,3088,2892,2398,4095
Red,2486,3081,2892,2400,4095
Red,2484,3087,2890,2400,4095
Red,2485,3086,2891,2398,4095
Red,2486,3083,2891,2398,4095
Red,2485,3086,2893,2398,4095
Red,2484,3088,2891,2396,4095
Red,2488,3084,2890,2400,4095
Red,2486,3086,2891,2397,4095
Red,2488,3088,2892,2399,4095
Red,2485,3087,2891,2399,4095
Red,2485,3087,2889,2394,4095
Red,2482,3086,2893,2393,4095
Red,2483,3090,2893,2392,4095
Red,2484,3088,2895,2396,4095
Red,2484,3089,2893,2394,4095
Red,2482,3088,2892,2394,4095
Red,2483,3088,2892,2394,4095
Red,2483,3087,2891,2394,4095
Red,2482,3084,2891,2393,4095
Red,2482,3085,2893,2395,4095
Red,2484,3087,2890,2394,4095
Red,2484,3088,2891,2394,4095
Red,2484,3084,2886,2394,4095
Red,2484,3090,2891,2394,4095
Red,2483,3087,2891,2396,4095
Red,2484,3087,2890,2393,4095
Red,2483,3086,2888,2393,4095
Red,2485,3085,2893,2395,4095
Red,2484,3087,2891,2395,4095
Red,2485,3087,2892,2393,4095
Red,2485,3088,2891,2395,4095
Red,2481,3091,2892,2394,4095
Red,2482,3089,2890,2395,4095
Red,2486,3087,2894,2394,4095
Red,2484,3091,2891,2396,4095
Red,2477,3085,2891,2389,4095
Red,2599,3087,3985,2283,4095
Red,2235,2933,2775,2135,4094
Red,2325,2971,2844,2226,4093
Red,2255,3007,2961,2104,4095
Red,2290,2978,2780,2087,4095
Red,2118,2911,2802,1832,4095
Red,2065,2898,2769,1794,4076
Red,2077,2903,2767,1811,4095
Red,2079,2905,2765,1813,4095
Red,2087,2921,2773,1806,4095
Red,2112,2869,2719,1857,4074
Red,2095,2900,2772,1852,4095
Red,2093,2880,2748,1849,4095
Red,2117,2890,2750,1880,4083
Red,2102,2887,2748,1870,4081
Red,2123,2895,2754,1887,4080
Red,2096,2887,2747,1868,4082
Red,2091,2880,2744,1852,4089
Red,2090,2876,2742,1851,4088
Red,2085,2866,2737,1850,4086
Red,2076,2864,2738,1850,4080
Red,2133,2908,2764,1902,4086
Red,2132,2908,2764,1897,4095
Red,2133,2910,2765,1898,4095
Red,2133,2912,2766,1898,4095
Red,2136,2911,2766,1897,4095
Red,2134,2912,2768,1898,4095
Red,2137,2913,2767,1899,4095
Red,2135,2912,2768,1899,4095
Red,2136,2916,2768,1898,4095
Red,2134,2914,2770,1897,4095
Red,2134,2914,2771,1897,4095
Red,2132,2914,2767,1897,4095
Red,2132,2913,2771,1896,4095
Red,2133,2913,2769,1897,4095
Red,2133,2916,2770,1897,4095
Red,2131,2914,2768,1896,4095
Red,2131,2913,2769,1895,4095
Red,2132,2911,2768,1894,4095
Red,2130,2914,2767,1894,4094
Red,2131,2913,2769,1896,4095
Red,2131,2913,2770,1894,4095
Red,2130,2914,2768,1895,4095
Red,2140,2916,2770,1913,4095
Red,2141,2918,2776,1911,4095
Red,2139,2919,2774,1912,4095
Red,2152,2928,2782,1943,4095
Red,2172,2930,2784,1946,4095
Red,2170,2932,2787,1959,4095
Red,2175,2955,2820,1960,4095
Red,2193,2969,2828,1983,4095
Red,2175,2966,2825,1959,4095
Red,2173,2967,2824,1957,4095
Red,2181,2970,2832,1964,4095
Red,2182,2960,2822,1927,4095
Red,2177,2960,2816,1961,4095
Red,2181,2965,2825,1964,4095
Red,2175,2965,2825,1959,4095
Red,2174,2968,2825,1954,4095
Red,2174,2968,2815,1949,4095
Red,2198,2948,2799,1976,4095
Red,2185,2967,2822,1965,4095
Red,2200,2991,2854,1991,4095
Red,2189,2960,2810,1977,4095
Red,2185,2952,2808,1969,4095
Red,2183,2952,2803,1968,4095
Red,2179,2938,2792,1964,4095
Red,2178,2939,2793,1963,4095
Red,2174,2938,2789,1961,4095
Red,2174,2937,2789,1961,4095
Red,2173,2939,2791,1961,4095
Red,2173,2942,2790,1959,4095
Red,2170,2938,2791,1960,4095
Red,2171,2938,2790,1960,4095
Red,2172,2940,2792,1957,4095
Red,2174,2937,2789,1959,4095
Red,2172,2938,2790,1956,4095
Red,2173,2940,2793,1957,4095
Red,2172,2938,2792,1957,4095
Red,2170,2937,2792,1957,4095
Red,2171,2941,2791,1957,4095
Red,2171,2937,2789,1955,4095
Red,2170,2938,2791,1953,4095
Red,2170,2939,2790,1955,4095
Red,2170,2938,2791,1953,4095
Red,2169,2940,2788,1954,4095
Red,2170,2940,2792,1955,4095
Red,2169,2940,2791,1954,4095
Red,2169,2939,2791,1953,4095
Red,2169,2940,2789,1952,4095
Red,2168,2940,2793,1953,4095
Red,2168,2940,2793,1951,4095
Red,2168,2940,2789,1950,4095
Red,2167,2939,2792,1950,4095
Red,2168,2942,2790,1949,4095
Red,2167,2939,2790,1948,4095
Red,2166,2937,2791,1947,4095
Red,2166,2939,2791,1948,4095
Red,2166,2937,2789,1947,4095
Red,2168,2941,2790,1947,4095
Red,2166,2938,2792,1950,4095
Red,2167,2940,2791,1947,4095
Red,2166,2938,2792,1949,4095
Red,2166,2937,2791,1946,4095
Red,2163,2940,2791,1946,4095
Red,2166,2935,2791,1947,4095
Red,2166,2935,2787,1946,4095
Red,2167,2938,2791,1946,4095
Red,2168,2937,2790,1947,4095
Red,2164,2937,2790,1945,4095
Red,2165,2938,2789,1947,4095
Red,2165,2937,2791,1943,4095
Red,2166,2935,2791,1946,4095
Red,2166,2934,2792,1945,4095
Red,2165,2938,2790,1945,4095
Red,2166,2938,2789,1945,4095
Red,2166,2937,2790,1944,4095
Red,2167,2937,2790,1945,4095
Red,2167,2939,2792,1945,4095
Red,2166,2939,2789,1945,4095
Red,2167,2937,2790,1943,4095
Red,2166,2939,2791,1946,4095
Red,2167,2937,2790,1945,4095
Red,2167,2940,2791,1947,4095
Red,2168,2941,2789,1946,4095
Red,2167,2935,2788,1946,4095
Red,2167,2937,2789,1947,4095
Red,2168,2937,2788,1946,4095
Red,2167,2938,2789,1947,4095
Red,2167,2936,2788,1945,4095
Red,2167,2936,2791,1946,4095
Red,2166,2936,2790,1947,4095
Red,2166,2936,2789,1945,4095
Red,2169,2936,2787,1945,4095
Red,2165,2934,2789,1947,4095
Red,2165,2934,2786,1944,4095
Red,2165,2937,2786,1939,4095
Red,2165,2940,2790,1942,4095
Red,2164,2933,2789,1942,4095
Red,2164,2937,2787,1942,4095
Red,2163,2937,2789,1941,4095
Red,2160,2935,2790,1939,4095
Red,2160,2935,2784,1937,4095
Red,2166,2936,2789,1948,4095
Red,2165,2938,2785,1948,4095
Red,2168,2938,2790,1949,4095
Red,2167,2938,2785,1948,4095
Red,2166,2935,2788,1948,4095
Red,2168,2936,2788,1948,4095
Red,2166,2938,2787,1946,4095
Red,2168,2938,2787,1949,4095
Red,2165,2933,2788,1948,4095
Red,2166,2939,2787,1947,4095
Red,2166,2933,2787,1947,4095
Red,2167,2938,2789,1948,4095
Red,2166,2937,2787,1947,4095
Red,2167,2936,2787,1947,4095
Red,2165,2937,2787,1946,4095
Red,2165,2937,2788,1948,4095
Red,2166,2936,2785,1946,4095
Red,2165,2937,2785,1945,4095
Red,2164,2938,2789,1946,4095
Red,2163,2938,2787,1945,4095
Red,2169,2937,2786,1946,4095
Red,2165,2936,2790,1945,4095
Red,2163,2935,2784,1942,4095
Red,2162,2937,2788,1944,4095
Red,2165,2937,2786,1945,4095
Red,2164,2938,2786,1944,4095
Red,2161,2940,2787,1944,4095
Red,2164,2937,2788,1945,4095
Red,2164,2942,2787,1943,4095
Red,2162,2937,2786,1944,4095
Red,2162,2936,2788,1944,4095
Red,2161,2937,2786,1943,4095
Red,2161,2936,2788,1939,4095
Red,2162,2936,2785,1942,4095
Red,2161,2933,2786,1945,4095
Red,2161,2932,2787,1940,4095
Red,2161,2934,2783,1938,4095
Red,2161,2936,2788,1943,4095
Red,2160,2934,2785,1941,4095
Red,2160,2933,2786,1941,4095
Red,2160,2932,2783,1941,4095
Red,2159,2934,2785,1942,4095
Red,2159,2936,2784,1940,4095
Red,2158,2934,2787,1940,4095
Red,2159,2934,2782,1940,4095
Red,2159,2935,2785,1939,4095
Red,2156,2933,2784,1939,4095
Red,2159,2933,2784,1938,4095
Red,2160,2936,2784,1940,4095
Red,2158,2932,2783,1936,4095
Red,2156,2932,2784,1936,4095
Red,2157,2932,2781,1940,4095
Red,2160,2933,2785,1938,4095
Red,2157,2933,2784,1940,4095
Red,2158,2935,2786,1937,4095
Red,2157,2933,2782,1939,4095
Red,2156,2932,2785,1938,4095
Red,2159,2934,2784,1939,4095
Red,2159,2932,2783,1940,4095
Red,2157,2934,2785,1936,4095
Red,2158,2932,2784,1936,4095
Red,2156,2933,2786,1937,4095
Red,2156,2936,2786,1937,4095
Red,2155,2935,2785,1937,4095
Red,2159,2934,2786,1936,4095
Red,2155,2935,2785,1935,4095
Red,2158,2933,2785,1937,4095
Red,2156,2933,2784,1939,4095
Red,2155,2930,2784,1934,4095
Red,2156,2936,2787,1935,4095
Red,2155,2933,2786,1933,4095
Red,2154,2931,2785,1934,4095
Red,2153,2932,2784,1934,4095
Red,2157,2933,2785,1933,4095
Red,2156,2934,2785,1932,4095
Red,2154,2932,2784,1933,4095
Red,2154,2935,2786,1935,4095
Red,2154,2936,2787,1933,4095
Red,2155,2934,2783,1932,4095
Red,2153,2937,2786,1932,4095
Red,2155,2937,2784,1932,4095
Red,2154,2934,2785,1932,4095
Red,2154,2935,2787,1932,4095
Red,2154,2934,2786,1932,4095
Red,2154,2933,2785,1932,4095
Red,2152,2933,2788,1933,4095
Red,2151,2934,2786,1930,4095
Red,2153,2936,2784,1930,4095
Red,2153,2933,2785,1930,4095
Red,2156,2932,2782,1929,4095
Red,2150,2932,2785,1931,4095
Red,2152,2932,2783,1929,4095
Red,2153,2934,2785,1930,4095
Red,2153,2932,2786,1927,4095
Red,2152,2933,2778,1930,4095
Red,2152,2931,2782,1930,4095
Red,2151,2932,2784,1929,4095
Red,2149,2931,2785,1929,4095
Red,2149,2930,2781,1928,4095
Red,2148,2930,2783,1928,4095
Red,2151,2932,2782,1929,4095
Red,2150,2929,2778,1926,4095
Red,2151,2930,2783,1932,4095
Red,2150,2929,2781,1929,4095
Red,2151,2929,2782,1928,4095
Red,2151,2927,2781,1927,4095
Red,2147,2931,2782,1927,4095
Red,2152,2930,2782,1926,4095
Red,2150,2930,2780,1926,4095
Red,2146,2930,2780,1927,4095
Red,2149,2930,2784,1924,4095
Red,2150,2932,2784,1926,4095
Red,2150,2932,2786,1929,4095
Red,2149,2933,2783,1926,4095
Red,2152,2929,2783,1927,4095
Red,2150,2934,2781,1927,4095
Red,2148,2931,2781,1926,4095
Red,2148,2930,2783,1923,4095
Red,2148,2931,2783,1927,4095
Red,2148,2933,2786,1928,4095
Red,2154,2932,2783,1925,4095
Red,2149,2931,2781,1927,4095
Red,2150,2934,2782,1924,4095
Red,2149,2931,2781,1930,4095
Red,2148,2932,2783,1925,4095
Red,2150,2934,2785,1926,4095
Red,2148,2930,2782,1923,4095
Red,2148,2931,2784,1924,4095
Red,2147,2932,2783,1925,4095
Red,2148,2931,2784,1924,4095
Red,2145,2931,2784,1924,4095
Red,2148,2933,2785,1925,4095
Red,2148,2932,2784,1923,4095
Red,2148,2932,2784,1920,4095
Red,2148,2933,2784,1927,4095
Red,2148,2932,2783,1923,4095
Red,2149,2931,2782,1922,4095
Red,2148,2932,2782,1924,4095
Red,2146,2932,2784,1922,4095
Red,2146,2932,2784,1920,4095
Red,2148,2931,2783,1924,4095
Red,2150,2931,2783,1923,4095
Red,2145,2933,2782,1922,4095
Red,2148,2930,2783,1921,4095
Red,2146,2931,2784,1919,4095
Red,2147,2932,2782,1918,4095
Red,2147,2932,2782,1922,4095
Red,2147,2932,2782,1923,4095
Red,2148,2932,2785,1922,4095
Red,2144,2933,2787,1919,4095
Red,2147,2943,2797,1925,4095
Red,2148,2944,2797,1924,4095
Red,2149,2948,2797,1927,4095
Red,2148,2943,2793,1923,4095
Red,2150,2947,2794,1924,4095
